month,week,id,date,prod_0,prod_1,prod_2,prod_3,prod_4,prod_5,prod_6,prod_7,prod_8,prod_9,prod_10,prod_11,prod_15
4,15,lagygbivdx5hfd7jd3j,15-04-2020,0.0,22.0,0.0,34.0,21.0,26.0,13.0,10.0,530.22,670.38,517.51,1069.33,806.18
4,15,lagygbiv4mskm88qt6,16-04-2020,3.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,721.23,742.12,426.22,682.05
4,15,lagygbivdgzcmrct0d,16-04-2020,0.0,0.0,7.0,0.0,0.0,0.0,0.0,18.0,0.63,546.45,0.0,916.08,824.57
4,15,lagygbivgrhvhh9gt3b,16-04-2020,26.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,688.87,0.0,0.0,801.95
4,15,lagygbiviq1fgjrj437,15-04-2020,0.0,30.0,0.0,0.0,48.0,11.0,44.0,0.0,13.91,405.24,435.93,1032.03,1181.59
4,15,lagygbivp67ntvu0exk,15-04-2020,0.0,12.0,0.0,0.0,0.0,22.0,0.0,37.0,1052.55,647.98,0.0,0.0,911.09
4,15,lagygbiv6lhzunior5t,16-04-2020,0.0,23.0,0.0,41.0,1.0,35.0,0.0,32.0,16.14,0.0,0.0,0.0,707.22
4,15,lagygbivvdfa172oka,15-04-2020,0.0,0.0,7.0,28.0,43.0,15.0,44.0,0.0,21.59,38.49,0.0,682.16,719.4
4,15,lagygbiv5n908acr6tw,16-04-2020,0.0,43.0,19.0,30.0,0.0,35.0,32.0,0.0,461.98,926.53,0.0,775.32,550.12
4,15,lagygbiv2ixt2b0pcws,15-04-2020,0.0,0.0,0.0,47.0,0.0,41.0,0.0,0.0,895.81,318.5,356.77,977.29,1020.23
4,15,lagygbivh20uncibimm,15-04-2020,46.0,0.0,0.0,0.0,45.0,0.0,12.0,0.0,0.0,38.22,0.0,0.0,849.05
4,15,lagygbivwx3efpckqum,16-04-2020,10.0,25.0,0.0,0.0,0.0,0.0,0.0,41.0,550.28,15.52,0.0,0.0,736.07
4,15,lagygbivc69fixqrdkw,16-04-2020,0.0,0.0,26.0,39.0,26.0,0.0,43.0,6.0,0.0,871.85,0.0,1090.96,1039.87
4,15,lagygbivqz2fd2hv72r,16-04-2020,0.0,40.0,17.0,15.0,0.0,10.0,49.0,0.0,716.52,14.55,0.0,0.0,577.67
4,15,lagygbivn7gsk9tqi08,16-04-2020,0.0,0.0,0.0,37.0,0.0,40.0,0.0,8.0,391.75,0.0,624.9,0.0,815.73
4,15,lagygbivlhihdji0pzo,15-04-2020,0.0,0.0,0.0,0.0,0.0,25.0,29.0,0.0,592.25,892.16,1008.3,0.0,1050.02
4,16,lagygbj8awd1121pq2f,22-04-2020,0.0,9.0,34.0,20.0,0.0,7.0,23.0,16.0,0.0,0.0,482.65,535.47,714.28
4,16,lagygbj8yh4ut67355p,22-04-2020,0.0,3.0,25.0,0.0,45.0,41.0,20.0,0.0,0.0,38.64,0.0,0.0,230.02
4,16,lagygbj85d4n24gww2c,22-04-2020,26.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,630.94,483.56,0.0,0.0,742.16
4,16,lagygbj844i22ejvol5,22-04-2020,18.0,13.0,10.0,36.0,5.0,10.0,0.0,13.0,6.31,0.0,346.11,0.0,146.26
4,16,lagygbj8ybg76xltto,22-04-2020,0.0,36.0,14.0,0.0,0.0,33.0,44.0,19.0,654.99,434.14,126.8,258.0,297.19
4,16,lagygbj8n5pi6vo06k,23-04-2020,17.0,0.0,0.0,49.0,0.0,17.0,12.0,0.0,541.7,0.0,0.0,0.0,835.84
4,16,lagygbj8bjjy1j4208v,23-04-2020,0.0,0.0,3.0,11.0,4.0,24.0,38.0,44.0,0.0,0.0,0.0,0.0,406.97
4,16,lagygbj8v19cgajguca,23-04-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,319.22,0.0,251.97
4,16,lagygbj8ga44xfbqo5v,23-04-2020,10.0,0.0,15.0,0.0,23.0,0.0,13.0,36.0,740.15,601.27,475.12,242.28,591.38
4,16,lagygbj8ek6jpaomuwe,22-04-2020,10.0,15.0,29.0,6.0,0.0,41.0,0.0,0.0,139.88,342.97,371.42,0.0,682.47
4,16,lagygbj8e1nnnbljlco,22-04-2020,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,112.41,194.83,0.0,0.0,559.77
4,16,lagygbj80b9jqj6ccqva,23-04-2020,8.0,0.0,0.0,17.0,0.0,0.0,10.0,7.0,0.0,552.68,529.37,67.28,158.76
4,16,lagygbj8hz45auuao9j,23-04-2020,39.0,0.0,2.0,0.0,44.0,29.0,0.0,0.0,580.91,713.11,0.0,0.0,160.67
4,16,lagygbj888pgikedpgl,23-04-2020,19.0,0.0,0.0,0.0,48.0,0.0,9.0,0.0,19.83,372.17,0.0,693.98,414.06
4,16,lagygbj8e8ue5ym850u,22-04-2020,17.0,0.0,0.0,44.0,30.0,0.0,28.0,0.0,29.77,472.55,0.0,489.42,453.76
4,16,lagygbj8aaowotigl5,23-04-2020,0.0,30.0,8.0,43.0,0.0,0.0,0.0,15.0,9.33,9.92,0.0,66.67,268.67
4,16,lagygbj8o1z8zp98u2,22-04-2020,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,603.48,628.8,0.0,0.0,420.08
4,16,lagygbj80e04xjzd6gyu,23-04-2020,0.0,48.0,17.0,0.0,18.0,0.0,39.0,10.0,0.0,680.59,225.71,548.56,751.03
4,16,lagygbj87bjpmoj29x4,23-04-2020,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,720.6
4,16,lagygbj8aczcfrqtaif,23-04-2020,0.0,26.0,29.0,0.0,16.0,0.0,44.0,14.0,0.0,23.59,0.0,0.0,190.69
4,16,lagygbj85f6mg91ib99,22-04-2020,25.0,0.0,31.0,38.0,0.0,0.0,0.0,35.0,141.6,399.88,0.0,807.41,622.39
4,16,lagygbj8xjt3sk8razb,22-04-2020,16.0,27.0,17.0,0.0,0.0,3.0,0.0,1.0,40.48,40.31,0.0,411.04,843.37
4,16,lagygbj8j1kws0u2inp,23-04-2020,46.0,15.0,26.0,7.0,40.0,0.0,32.0,41.0,34.02,499.2,0.0,132.8,571.95
4,16,lagygbj8q0moqueo16s,22-04-2020,5.0,0.0,14.0,0.0,0.0,0.0,41.0,0.0,0.0,148.66,678.45,0.0,271.72
4,17,lagygbjjaycnl83bcy,29-04-2020,43.0,22.0,0.0,13.0,25.0,0.0,34.0,0.0,71.48,0.0,0.0,11.54,261.75
4,17,lagygbjjmx8xbemhyx,30-04-2020,0.0,13.0,35.0,0.0,12.0,0.0,40.0,27.0,0.0,434.51,45.81,0.0,0.0
4,17,lagygbjj91phxpsqso,29-04-2020,0.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,108.08,0.0,0.0,0.0,519.39
4,17,lagygbjjfx4086j9158,30-04-2020,0.0,42.0,0.0,25.0,0.0,26.0,19.0,31.0,7.52,48.0,0.0,0.0,79.37
4,17,lagygbjjn38kzqdjss,30-04-2020,27.0,0.0,42.0,0.0,7.0,0.0,7.0,34.0,87.47,0.0,0.0,0.0,0.0
4,17,lagygbjjh7rzl2pkbio,29-04-2020,24.0,45.0,0.0,0.0,27.0,25.0,49.0,7.0,40.67,134.58,0.0,292.98,405.33
4,17,lagygbjjy0ivxhlpepg,30-04-2020,0.0,34.0,21.0,27.0,0.0,37.0,0.0,9.0,0.0,0.0,195.46,0.0,0.0
4,17,lagygbjj15dqnhoo9xa,30-04-2020,0.0,0.0,25.0,0.0,0.0,0.0,20.0,19.0,487.2,43.61,156.58,0.0,174.13
5,18,lagygbjunrcynmqvqk,07-05-2020,0.0,0.0,46.0,11.0,13.0,33.0,38.0,43.0,42.14,47.43,128.69,0.0,289.19
5,18,lagygbjux2q1buelnk9,07-05-2020,7.0,0.0,0.0,37.0,29.0,0.0,12.0,25.0,0.0,144.28,0.0,0.0,830.24
5,18,lagygbjuc3skdt0jlck,07-05-2020,43.0,0.0,0.0,18.0,44.0,3.0,6.0,42.0,766.58,715.5,626.37,0.0,256.42
5,18,lagygbjukg4oegtdda,07-05-2020,21.0,25.0,0.0,0.0,0.0,18.0,44.0,0.0,555.23,390.97,61.06,46.28,902.93
5,18,lagygbju1vu7rik7x9oh,06-05-2020,0.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,393.77,617.85,0.0,0.0,629.37
5,18,lagygbjulpwi2x9bplq,07-05-2020,42.0,0.0,21.0,9.0,0.0,0.0,13.0,44.0,511.09,0.0,602.89,42.65,643.96
5,18,lagygbjuiqd8ywvgv0l,06-05-2020,0.0,0.0,0.0,15.0,0.0,30.0,0.0,0.0,210.58,622.99,5.2,0.0,699.22
5,18,lagygbjuxj84b6wxxjd,07-05-2020,4.0,18.0,0.0,33.0,0.0,8.0,15.0,5.0,144.96,0.0,0.0,0.0,337.97
5,18,lagygbjulk1zag29b8p,06-05-2020,0.0,9.0,0.0,14.0,38.0,9.0,44.0,0.0,86.77,21.94,0.0,0.0,628.66
5,18,lagygbjux08hjzs0ac9,06-05-2020,9.0,0.0,0.0,0.0,5.0,0.0,24.0,0.0,52.57,0.72,16.3,0.0,777.09
5,18,lagygbjufsp8keurr4v,06-05-2020,0.0,0.0,0.0,22.0,1.0,0.0,24.0,37.0,611.41,684.17,484.9,0.0,350.14
5,18,lagygbju53j9dcd5ntp,07-05-2020,22.0,0.0,0.0,14.0,39.0,18.0,0.0,0.0,141.83,680.84,383.29,0.0,533.91
5,18,lagygbjuifdl638ayuk,07-05-2020,0.0,0.0,0.0,25.0,0.0,0.0,0.0,47.0,473.1,30.32,0.0,485.09,180.32
5,18,lagygbjurhtl0sv3ji9,07-05-2020,21.0,0.0,0.0,47.0,2.0,0.0,43.0,15.0,33.11,47.11,127.7,0.0,119.01
5,18,lagygbju0ewn26396644,07-05-2020,0.0,0.0,6.0,9.0,44.0,12.0,23.0,46.0,0.0,721.99,227.96,0.0,379.79
5,18,lagygbjus5jv4kq97eh,06-05-2020,31.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,624.45,24.49,0.0,0.0,450.22
5,18,lagygbju2yye1s01uoq,06-05-2020,0.0,39.0,19.0,44.0,0.0,46.0,2.0,43.0,0.0,464.25,618.06,0.0,578.26
5,18,lagygbjuibk0qvlyr3p,07-05-2020,0.0,41.0,0.0,48.0,0.0,0.0,0.0,36.0,570.72,0.0,38.54,0.0,282.09
5,19,lagygbk4e1wxb4c7a5b,14-05-2020,11.0,7.0,0.0,33.0,0.0,25.0,0.0,0.0,590.9,529.28,527.8,0.0,741.84
5,19,lagygbk46u0mq3b1prs,14-05-2020,0.0,31.0,14.0,17.0,0.0,41.0,23.0,19.0,558.53,31.51,547.67,915.04,486.65
5,19,lagygbk4oj05pf2szi,13-05-2020,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,581.81,579.58,0.0,1073.11
5,19,lagygbk4eia43iyx8cm,14-05-2020,0.0,5.0,29.0,37.0,44.0,6.0,23.0,15.0,44.38,0.0,0.0,0.0,472.56
5,20,lagygbke9f7rj4h4pd,20-05-2020,0.0,32.0,13.0,0.0,47.0,0.0,20.0,0.0,673.95,414.06,0.0,306.24,237.13
5,20,lagygbkeb5gbrkdtt4w,20-05-2020,29.0,0.0,0.0,37.0,10.0,23.0,0.0,0.0,40.4,182.86,127.1,125.39,228.44
5,20,lagygbkee7onlfw14x,21-05-2020,0.0,22.0,0.0,0.0,0.0,24.0,0.0,8.0,115.8,569.69,0.0,0.0,466.04
5,20,lagygbke4b85at64f9q,20-05-2020,0.0,0.0,12.0,0.0,47.0,27.0,0.0,0.0,77.49,648.5,0.0,223.19,300.0
5,20,lagygbke4srzehj2e12,21-05-2020,0.0,27.0,0.0,0.0,21.0,4.0,0.0,0.0,35.97,711.31,0.0,0.0,532.72
5,20,lagygbkevvubogea7go,20-05-2020,23.0,11.0,0.0,0.0,0.0,0.0,45.0,0.0,510.06,0.0,0.0,0.0,708.66
5,20,lagygbke3cxvhtxat1e,20-05-2020,0.0,0.0,44.0,8.0,0.0,0.0,32.0,0.0,680.62,26.12,294.72,0.0,430.18
5,20,lagygbke0nd6xvy91i18,21-05-2020,0.0,8.0,35.0,17.0,0.0,32.0,0.0,0.0,266.78,42.8,232.93,632.62,215.51
5,20,lagygbkekf3e1xusk4,21-05-2020,27.0,33.0,25.0,38.0,10.0,0.0,0.0,0.0,110.86,17.86,0.0,402.16,366.04
5,20,lagygbke42lr9tm2ye4,21-05-2020,0.0,0.0,15.0,0.0,0.0,8.0,0.0,0.0,498.87,0.0,436.38,688.77,293.29
5,20,lagygbkeag1sdjslsyq,21-05-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,722.23,0.0,430.22,0.0,563.79
5,20,lagygbketzasz1js85r,20-05-2020,33.0,28.0,3.0,0.0,0.0,8.0,0.0,0.0,753.21,34.36,291.25,201.36,554.94
5,20,lagygbke1wx6yb7qkqp,21-05-2020,0.0,0.0,49.0,0.0,34.0,45.0,24.0,0.0,497.26,428.49,0.0,0.0,387.33
5,20,lagygbkean2a0itdi8b,20-05-2020,0.0,0.0,37.0,19.0,0.0,27.0,13.0,0.0,18.42,18.91,226.61,254.76,610.44
5,20,lagygbkefd0ejidbeis,20-05-2020,49.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,43.28,35.6,0.0,701.36,599.02
5,20,lagygbkefs7i5ui0bsl,20-05-2020,21.0,43.0,0.0,14.0,0.0,0.0,0.0,0.0,569.3,578.91,0.0,0.0,360.27
5,20,lagygbkez8ovlcyj5uh,21-05-2020,0.0,0.0,39.0,28.0,0.0,33.0,3.0,0.0,0.0,663.17,0.0,407.86,195.91
5,21,lagygbkpyt3c770x35,28-05-2020,0.0,17.0,0.0,0.0,0.0,8.0,47.0,0.0,191.66,406.86,189.85,0.0,0.0
5,21,lagygbkp50m9plsvfju,28-05-2020,24.0,29.0,0.0,0.0,0.0,14.0,31.0,0.0,288.41,226.48,253.15,0.0,174.49
5,21,lagygbkpv5eht68ccer,28-05-2020,0.0,0.0,8.0,0.0,4.0,13.0,0.0,29.0,0.0,9.9,0.0,396.74,240.39
5,21,lagygbkp4wk5j6jxajf,27-05-2020,21.0,29.0,41.0,30.0,42.0,42.0,0.0,0.0,0.0,190.01,0.0,0.0,44.92
5,21,lagygbkpt4lpnwfb6td,28-05-2020,2.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,287.26,0.0,0.0,64.43,0.0
5,21,lagygbkp8pbygeqsdl9,27-05-2020,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,450.99,0.0,0.0,43.92
5,21,lagygbkp4ojxngkrwh4,27-05-2020,10.0,0.0,5.0,0.0,0.0,0.0,35.0,0.0,0.0,484.48,410.94,0.0,52.18
5,21,lagygbkpfmfrecaltm9,27-05-2020,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,430.96,0.0,0.0,0.0,0.0
5,21,lagygbkpaftmm710uxe,27-05-2020,10.0,47.0,0.0,48.0,0.0,0.0,17.0,0.0,1.66,0.0,112.47,73.34,433.61
5,21,lagygbkpy7jrr2wyeso,28-05-2020,13.0,13.0,45.0,28.0,0.0,0.0,0.0,0.0,403.89,0.0,0.0,0.0,555.97
5,21,lagygbkp963f9h62wym,27-05-2020,0.0,34.0,0.0,14.0,0.0,7.0,41.0,20.0,4.07,11.85,0.0,21.44,0.0
5,21,lagygbkpvzg4i2qvj8,27-05-2020,40.0,0.0,19.0,0.0,0.0,6.0,10.0,0.0,29.33,148.14,40.24,0.0,0.0
5,21,lagygbkp6lr8kx2eo5i,28-05-2020,0.0,0.0,27.0,15.0,0.0,0.0,7.0,0.0,445.37,0.0,0.0,0.0,0.0
5,21,lagygbkpqvkx1kdx3sr,27-05-2020,32.0,0.0,0.0,34.0,31.0,45.0,40.0,0.0,0.0,0.0,0.0,0.0,291.9
5,21,lagygbkpram0l3no16f,28-05-2020,1.0,32.0,29.0,35.0,0.0,0.0,12.0,27.0,0.0,0.0,0.0,109.64,0.0
5,21,lagygbkp7hn1lrk58u6,27-05-2020,0.0,34.0,0.0,0.0,0.0,24.0,46.0,0.0,16.48,0.0,0.0,0.0,576.21
5,21,lagygbkpabkpb90fdhg,28-05-2020,10.0,18.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,1.91,0.0,0.0,492.4
5,21,lagygbkprkynx6xe199,28-05-2020,3.0,7.0,32.0,16.0,25.0,0.0,0.0,0.0,0.0,43.16,0.0,381.87,238.89
6,22,lagygbl29b6x9lheohs,03-06-2020,0.0,37.0,0.0,0.0,0.0,0.0,2.0,29.0,289.65,186.02,0.0,242.14,179.03
6,22,lagygbl2wphmnomoqrk,04-06-2020,25.0,0.0,0.0,39.0,8.0,5.0,0.0,24.0,608.04,201.5,0.0,0.0,237.31
6,22,lagygbl2jhway9ej9hk,04-06-2020,9.0,9.0,0.0,32.0,0.0,36.0,46.0,32.0,818.06,458.15,0.0,0.0,621.43
6,22,lagygbl27xjlaqo8dvg,03-06-2020,0.0,0.0,17.0,0.0,32.0,0.0,30.0,9.0,28.2,0.0,413.78,0.0,407.82
6,22,lagygbl28edv6x92wol,03-06-2020,1.0,0.0,5.0,0.0,33.0,0.0,26.0,24.0,30.86,601.24,0.0,0.0,325.46
6,22,lagygbl2f5ufpsel6,03-06-2020,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,463.34,0.0,856.11
6,22,lagygbl2ip7i0k67k5l,04-06-2020,3.0,26.0,0.0,27.0,43.0,24.0,0.0,6.0,1.36,0.0,0.0,0.0,756.49
6,22,lagygbl2cnuxyqd4b2m,04-06-2020,18.0,0.0,5.0,0.0,0.0,42.0,0.0,0.0,0.0,728.14,0.0,536.42,887.63
6,22,lagygbl2bdo8zlhr0sk,03-06-2020,0.0,33.0,0.0,21.0,0.0,26.0,24.0,0.0,429.02,431.64,300.59,744.19,597.75
6,22,lagygbl2x1rihmtjrcf,04-06-2020,0.0,21.0,0.0,0.0,18.0,0.0,2.0,7.0,21.33,304.67,700.61,162.46,423.52
6,22,lagygbl21bvttyi2b82,04-06-2020,0.0,44.0,9.0,6.0,0.0,0.0,0.0,47.0,473.81,28.13,570.54,0.0,681.74
6,22,lagygbl2svbgqf319u,03-06-2020,42.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,278.03,38.95,0.0,0.0,328.3
6,22,lagygbl2hoyy9dxnh44,04-06-2020,38.0,0.0,40.0,0.0,0.0,16.0,0.0,41.0,48.1,570.32,0.0,292.14,229.41
6,22,lagygbl26z6m6ijful,03-06-2020,0.0,21.0,33.0,37.0,0.0,0.0,0.0,0.0,44.11,725.84,203.35,0.0,183.22
6,22,lagygbl2vab3l3aufm,04-06-2020,0.0,0.0,25.0,8.0,0.0,33.0,35.0,0.0,10.44,14.2,0.0,0.0,838.22
6,22,lagygbl2x8fg1d3e29q,04-06-2020,18.0,14.0,0.0,0.0,0.0,0.0,44.0,12.0,635.5,0.0,495.86,0.0,844.68
6,23,lagygbldv9m8oeu9g9,11-06-2020,0.0,4.0,0.0,0.0,0.0,28.0,33.0,0.0,876.59,588.42,468.66,0.0,659.59
6,23,lagygbldpdkq5w58t1j,10-06-2020,48.0,21.0,49.0,40.0,0.0,0.0,0.0,0.0,15.41,717.95,0.0,0.0,574.11
6,23,lagygbldsslc2nzixsg,11-06-2020,0.0,0.0,0.0,27.0,0.0,0.0,30.0,46.0,0.0,541.04,0.0,0.0,1143.93
6,23,lagygbld34rkspihluw,11-06-2020,0.0,0.0,0.0,15.0,0.0,0.0,27.0,14.0,324.8,755.56,888.13,0.0,1033.37
6,23,lagygbldaxco5w6nj5q,10-06-2020,29.0,4.0,20.0,0.0,36.0,0.0,0.0,0.0,0.0,959.83,0.0,0.0,718.62
6,23,lagygbldzc3mprpbop,10-06-2020,0.0,32.0,3.0,3.0,43.0,1.0,11.0,0.0,33.74,5.15,0.0,0.0,784.25
6,24,lagygbloyz8ha28629t,18-06-2020,21.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,22.23,0.0,0.0,512.32
6,24,lagygblo21xhiwfzr5n,18-06-2020,23.0,45.0,24.0,0.0,0.0,0.0,0.0,40.0,602.83,0.0,227.88,75.49,686.5
6,24,lagygblo1xi4cyg1jw5,18-06-2020,5.0,41.0,0.0,24.0,35.0,0.0,49.0,0.0,3.96,25.88,0.0,0.0,297.97
6,24,lagygbloe6b5qpkonc4,17-06-2020,0.0,0.0,0.0,0.0,27.0,6.0,49.0,35.0,0.0,304.51,0.0,182.1,563.7
6,24,lagygblovd5i86n7bo,17-06-2020,10.0,19.0,8.0,0.0,0.0,48.0,0.0,0.0,440.31,281.0,0.0,0.0,173.13
6,24,lagygblofo2smnlrf36,17-06-2020,0.0,2.0,0.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,844.27
6,24,lagygblozhhnhl3oi7,18-06-2020,48.0,0.0,37.0,33.0,29.0,32.0,4.0,30.0,28.99,0.0,171.6,69.06,373.06
6,24,lagygbloe833sctb28,17-06-2020,9.0,0.0,10.0,0.0,19.0,0.0,0.0,0.0,179.96,0.0,0.0,0.0,190.2
6,24,lagygbloxpfiq2fak2,18-06-2020,39.0,0.0,49.0,0.0,0.0,0.0,10.0,3.0,6.97,0.0,0.0,154.64,293.96
6,24,lagygblo1b9iilritx1h,18-06-2020,25.0,48.0,45.0,42.0,0.0,20.0,40.0,3.0,535.33,551.1,0.0,728.61,660.96
6,24,lagygbloul5q7sr26f,17-06-2020,25.0,49.0,0.0,6.0,0.0,0.0,0.0,0.0,187.7,40.75,528.77,0.0,942.21
6,24,lagygblo546ohr18rkl,18-06-2020,0.0,30.0,0.0,1.0,27.0,20.0,0.0,0.0,28.22,737.34,103.68,0.0,139.33
6,24,lagygblo1l649dyz5w3,17-06-2020,23.0,0.0,9.0,0.0,0.0,0.0,2.0,38.0,507.34,43.19,184.26,0.0,395.53
6,24,lagygbloqkhay3no9wf,18-06-2020,49.0,8.0,0.0,15.0,37.0,3.0,17.0,1.0,61.86,19.52,0.0,390.71,759.46
6,24,lagygblo22p8t5y0muw,18-06-2020,11.0,0.0,27.0,7.0,24.0,19.0,0.0,0.0,44.38,763.2,654.16,0.0,639.98
6,24,lagygbloxo2z1fxnxwf,17-06-2020,0.0,19.0,41.0,0.0,4.0,6.0,25.0,24.0,35.87,36.79,0.0,44.76,168.59
6,24,lagygblo80uifti1eqx,18-06-2020,12.0,0.0,0.0,29.0,20.0,0.0,0.0,32.0,0.0,0.0,298.32,0.0,773.24
6,24,lagygblo4tbwi7fx485,18-06-2020,19.0,11.0,11.0,0.0,0.0,0.0,38.0,0.0,248.07,0.0,0.0,140.98,598.97
6,24,lagygblogvy0tg4qtj,17-06-2020,0.0,0.0,0.0,29.0,0.0,29.0,32.0,0.0,455.86,28.66,340.75,0.0,699.48
6,24,lagygblokg9mvfdaih,18-06-2020,29.0,30.0,42.0,9.0,0.0,0.0,1.0,0.0,0.0,16.83,13.98,0.0,774.56
6,24,lagygbloauksb6lfpss,18-06-2020,7.0,0.0,0.0,0.0,14.0,46.0,5.0,25.0,745.09,81.17,0.0,303.02,704.7
6,24,lagygblopz4f89j5r49,17-06-2020,0.0,10.0,39.0,13.0,0.0,31.0,0.0,45.0,160.31,600.32,472.91,0.0,211.73
6,24,lagygblo5mss3rlv62i,17-06-2020,27.0,0.0,15.0,16.0,0.0,27.0,42.0,0.0,382.6,139.02,0.0,294.21,596.39
6,25,lagygblyaefnfdc5sn7,24-06-2020,12.0,22.0,14.0,0.0,48.0,21.0,0.0,0.0,36.79,0.0,0.0,0.0,0.0
6,25,lagygblyldwpp98auii,25-06-2020,0.0,0.0,42.0,0.0,0.0,0.0,18.0,16.0,43.1,279.94,268.79,62.05,0.0
6,25,lagygblyynsilqwoi4b,25-06-2020,0.0,0.0,38.0,45.0,0.0,0.0,33.0,43.0,38.95,0.0,0.0,0.0,369.86
6,25,lagygbly2mwtu5d8h2r,25-06-2020,26.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,38.47,373.87,0.0,0.0,104.11
6,25,lagygblyjftq5kv8z0g,25-06-2020,0.0,0.0,43.0,0.0,12.0,25.0,40.0,0.0,142.75,0.0,324.71,0.0,231.26
6,25,lagygblytd04qninn6q,24-06-2020,0.0,0.0,0.0,8.0,47.0,1.0,0.0,20.0,79.75,47.58,0.0,224.41,639.3
6,25,lagygblyx49y8cocwg,24-06-2020,2.0,0.0,0.0,0.0,3.0,37.0,0.0,0.0,481.03,330.25,0.0,0.0,306.29
6,25,lagygblypjvgl6lvt59,24-06-2020,0.0,0.0,19.0,0.0,0.0,30.0,41.0,0.0,0.0,0.0,0.0,0.0,515.81
6,25,lagygblyrgx5a6cqkg,25-06-2020,11.0,0.0,42.0,0.0,27.0,34.0,0.0,0.0,350.4,11.46,0.0,0.0,528.81
6,25,lagygbly52jo0bp5hlq,24-06-2020,14.0,0.0,11.0,19.0,0.0,16.0,0.0,40.0,168.17,0.0,389.5,217.67,0.0
6,25,lagygblymgmpvdi7o0i,24-06-2020,0.0,14.0,2.0,25.0,0.0,0.0,0.0,26.0,0.0,20.11,0.0,0.0,437.04
6,25,lagygblyfgozzv0h6pi,25-06-2020,0.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,20.81,193.83,0.0,0.0
7,26,lagygbm7rtgsp507za,02-07-2020,49.0,0.0,0.0,0.0,33.0,31.0,32.0,0.0,551.04,193.94,430.65,812.79,939.35
7,26,lagygbm76bddvs6aafr,02-07-2020,44.0,4.0,2.0,35.0,0.0,0.0,0.0,41.0,411.73,223.76,717.09,620.39,314.39
7,26,lagygbm71yvujg3a6c7,02-07-2020,5.0,35.0,40.0,25.0,0.0,18.0,34.0,0.0,482.28,23.33,0.0,594.09,786.35
7,26,lagygbm7a2i4kap0i2l,02-07-2020,0.0,39.0,0.0,0.0,0.0,27.0,11.0,0.0,457.39,252.72,410.3,0.0,802.13
7,26,lagygbm7aeucxcemlv,02-07-2020,5.0,34.0,48.0,0.0,5.0,8.0,36.0,0.0,275.98,728.73,0.0,0.0,771.99
7,26,lagygbm7os0bda6gxy,02-07-2020,0.0,28.0,33.0,10.0,0.0,0.0,10.0,0.0,620.77,48.06,379.66,271.9,654.03
7,26,lagygbm7qhwuslcgdl,02-07-2020,40.0,0.0,20.0,43.0,22.0,0.0,0.0,0.0,410.11,534.14,579.86,0.0,816.64
7,26,lagygbm7im0cbpb324,02-07-2020,29.0,6.0,0.0,0.0,0.0,29.0,30.0,0.0,43.52,0.0,232.79,823.21,505.74
7,26,lagygbm7x5l743583r,02-07-2020,0.0,0.0,26.0,0.0,0.0,2.0,48.0,7.0,196.36,393.7,0.0,300.57,484.11
7,26,lagygbm7i4u1vy2xso,02-07-2020,0.0,0.0,0.0,23.0,4.0,0.0,27.0,0.0,385.87,481.15,416.82,469.34,935.46
7,26,lagygbm7p3z2hbe8jk,02-07-2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.37,95.17,0.0,626.7,564.56
7,26,lagygbm7dfa31kvc9wr,02-07-2020,0.0,0.0,45.0,0.0,47.0,0.0,6.0,0.0,27.97,377.22,0.0,0.0,290.84
7,26,lagygbm7ufewum1nmjr,01-07-2020,0.0,0.0,42.0,31.0,0.0,0.0,0.0,12.0,0.0,468.91,765.56,267.26,670.42
7,27,lagygbmiu6hg88nplf,09-07-2020,7.0,47.0,0.0,18.0,0.0,0.0,0.0,39.0,0.0,40.26,0.0,728.49,637.95
7,27,lagygbmi5s2pykxmlb,09-07-2020,0.0,34.0,0.0,0.0,40.0,0.0,41.0,0.0,17.06,516.41,519.83,0.0,1126.0
